cell,year,biomass_orig
813,1992,6.539534819
814,1992,6.309860356
815,1992,5.681437165
816,1992,6.009813022
817,1992,5.732874119
818,1992,6.148016378
819,1992,6.080028343
820,1992,5.445359112
821,1992,5.687767432
822,1992,4.710940998
823,1992,5.713135009
824,1992,5.631343712
825,1992,6.065276583
826,1992,6.427239553
827,1992,6.060798849
828,1992,6.349870824
829,1992,6.666641508
830,1992,6.638631436
831,1992,6.166092679
832,1992,6.155982531
833,1992,5.705540232
834,1992,6.30657997
835,1992,6.23618864
836,1992,6.986284951
837,1992,6.333833562
838,1992,6.564989388
839,1992,6.51041897
840,1992,6.528921844
841,1992,5.740825608
842,1992,6.364944844
843,1992,6.590077302
844,1992,6.128933424
845,1992,6.136028082
846,1992,5.582987917
847,1992,5.883193646
848,1992,6.541665916
849,1992,6.39605323
850,1992,6.458463274
851,1992,5.93479524
852,1992,5.696158844
853,1992,6.040742424
854,1992,6.538276577
855,1992,6.428551932
856,1992,6.483164431
857,1992,6.227024857
858,1992,6.130173863
859,1992,5.638417226
860,1992,6.189117517
861,1992,6.123544973
862,1992,5.819819865
863,1992,6.427041818
864,1992,5.957514871
865,1992,5.659115651
866,1992,5.367762178
867,1992,5.991602284
868,1992,5.844911362
869,1992,3.422973053
870,1992,4.413646826
871,1992,5.818433135
872,1992,6.508132216
873,1992,6.767574349
874,1992,6.346811187
875,1992,6.454203858
876,1992,6.47757713
877,1992,6.39351035
878,1992,6.642378383
879,1992,5.767232929
880,1992,5.704862393
881,1992,6.020017832
882,1992,6.84940819
883,1992,6.781107987
884,1992,6.620586545
885,1992,6.739688101
886,1992,6.463363596
887,1992,6.438934287
888,1992,5.950399812
889,1992,6.710187006
890,1992,6.035466723
891,1992,6.53631352
892,1992,6.444503081
893,1992,5.70017518
894,1992,6.343044092
895,1992,6.328580874
896,1992,6.440622553
897,1992,5.907369111
898,1992,6.409897825
899,1992,5.978275919
900,1992,6.335652696
901,1992,6.091035838
902,1992,6.491124978
903,1992,6.377184866
904,1992,5.898718584
905,1992,5.878906364
906,1992,6.336811765
907,1992,6.249275497
908,1992,6.388137294
909,1992,5.295006818
910,1992,6.772959014
911,1992,6.391927131
912,1992,5.671438329
913,1992,6.225156715
914,1992,5.668137269
915,1992,5.394317955
916,1992,5.687380416
917,1992,5.288946727
918,1992,6.358291914
919,1992,6.126636714
920,1992,6.039808878
921,1992,5.853998711
922,1992,5.054312099
923,1992,6.044395731
924,1992,6.214379742
925,1992,5.866695935
926,1992,6.684808618
927,1992,6.511469088
928,1992,5.679744897
929,1992,6.951400843
930,1992,6.502669756
931,1992,6.215413033
932,1992,6.388752056
933,1992,6.676697397
934,1992,6.679409825
935,1992,6.769090133
936,1992,6.473899712
937,1992,6.64861843
938,1992,5.871783449
939,1992,5.143127273
940,1992,6.090771146
941,1992,6.118257823
942,1992,6.153792383
943,1992,6.371879023
944,1992,6.830844352
945,1992,6.063350389
946,1992,5.928134137
947,1992,6.053491981
948,1992,6.831845118
949,1992,6.385832773
950,1992,6.41020397
951,1992,6.209666838
952,1992,5.793725943
953,1992,5.650771036
954,1992,6.162269487
955,1992,5.723215681
956,1992,6.173481835
957,1992,6.634221821
958,1992,6.377977589
959,1992,6.053195455
960,1992,5.876020766
961,1992,6.152853205
962,1992,5.57117992
963,1992,6.386942137
964,1992,5.795967039
965,1992,6.416277319
966,1992,6.178239334
967,1992,6.525809283
968,1992,5.998572453
969,1992,5.744993036
970,1992,5.121379801
971,1992,5.900978021
972,1992,6.149369969
973,1992,6.660446479
974,1992,6.917391727
975,1992,6.357311984
976,1992,6.641371487
977,1992,5.142524775
978,1992,6.360725514
979,1992,6.686204109
980,1992,6.251139381
981,1992,6.852367315
982,1992,6.480514221
983,1992,6.194358932
984,1992,6.506787884
985,1992,6.658473945
986,1992,6.980092681
987,1992,6.160907525
988,1992,6.371556347
989,1992,6.598047043
990,1992,6.227016649
991,1992,6.633106918
992,1992,6.669087902
993,1992,6.024644527
994,1992,6.390635329
995,1992,5.702770537
996,1992,6.849121268
997,1992,6.689091972
998,1992,6.394990619
999,1992,6.37454992
1000,1992,6.017368294
1001,1992,6.621170326
1002,1992,5.586272132
1003,1992,5.967830668
1004,1992,5.834805387
1005,1992,6.741354189
1006,1992,6.183731267
1007,1992,6.487480943
1008,1992,5.982639283
1009,1992,6.35339182
1010,1992,6.22174787
1011,1992,6.202957352
1012,1992,6.035657484
1013,1992,6.179534861
1014,1992,5.811528536
1015,1992,6.429505871
1016,1992,5.978121361
1017,1992,6.027959703
1018,1992,5.541024313
1019,1992,6.009016549
1020,1992,6.424102784
1021,1992,6.61527485
1022,1992,6.670185798
1023,1992,6.683649151
1024,1992,6.317592116
1025,1992,6.761831894
1026,1992,6.297718483
1027,1992,5.785359728
1028,1992,6.282634293
1029,1992,6.005927791
1030,1992,6.488946593
1031,1992,6.243409238
1032,1992,6.553017386
1033,1992,6.694541752
1034,1992,7.064907719
1035,1992,6.422848367
1036,1992,6.557533166
1037,1992,6.409989976
1038,1992,6.295916495
1039,1992,5.84591745
1040,1992,6.235989369
1041,1992,6.257060442
1042,1992,6.514262263
1043,1992,6.791650799
1044,1992,6.744139986
1045,1992,6.035345287
1046,1992,6.251499137
1047,1992,6.128283704
1048,1992,6.54188403
1049,1992,6.873861621
1050,1992,6.811281864
1051,1992,6.946870479
1052,1992,6.552942397
1053,1992,5.801974652
1054,1992,6.153808722
1055,1992,5.918995513
1056,1992,5.954692584
1057,1992,6.443843438
1058,1992,6.527015003
1059,1992,6.096803057
1060,1992,6.548566162
1061,1992,6.296780849
1062,1992,6.726833287
1063,1992,6.282879898
1064,1992,6.312088188
1065,1992,4.961732523
1066,1992,6.226234484
1067,1992,5.726114441
1068,1992,5.864813757
1069,1992,5.372403179
1070,1992,6.60118686
1071,1992,6.459242266
1072,1992,5.965796158
1073,1992,6.530420338
1074,1992,5.949730683
1075,1992,5.909505057
1076,1992,6.168410037
1077,1992,5.90990823
1078,1992,6.662293883
1079,1992,6.629887871
1080,1992,5.753491338
1081,1992,5.930271344
1082,1992,6.499961887
1083,1992,6.454508818
1084,1992,6.816577142
1085,1992,7.001164833
1086,1992,6.267362796
1087,1992,6.30130782
1088,1992,6.486190874
1089,1992,6.418322887
1090,1992,6.354192785
1091,1992,6.197382719
1092,1992,6.41547034
1093,1992,6.211510532
1094,1992,6.732530258
1095,1992,6.135835365
1096,1992,6.250466864
1097,1992,6.227441421
1098,1992,6.379124664
1099,1992,6.386733467
1100,1992,6.34053865
1101,1992,6.35015424
1102,1992,6.8632831
1103,1992,6.407193128
1104,1992,5.611695462
1105,1992,6.002396813
1106,1992,5.966662041
1107,1992,5.794125047
1108,1992,5.788667123
1109,1992,6.386791714
1110,1992,5.864065918
1111,1992,6.269807423
1112,1992,6.178107178
1113,1992,6.444311249
1114,1992,6.266083311
1115,1992,6.734769907
1116,1992,5.594412492
1117,1992,6.102837593
1118,1992,5.868106528
1119,1992,5.972901951
1120,1992,6.336446894
1121,1992,5.79357015
1122,1992,5.40428429
1123,1992,6.332537828
1124,1992,5.863435169
1125,1992,6.564187548
1126,1992,6.611918292
1127,1992,6.674934665
1128,1992,6.592715301
1129,1992,7.083782708
1130,1992,6.372132422
1131,1992,6.478444235
1132,1992,6.413795272
1133,1992,6.475848325
1134,1992,5.710846023
1135,1992,5.131678432
1136,1992,6.415461251
1137,1992,6.257886628
1138,1992,5.312632088
1139,1992,6.26518535
1140,1992,6.321440325
1141,1992,6.571318618
1142,1992,6.21595144
1143,1992,6.211192644
1144,1992,6.004110359
1145,1992,6.115530127
1146,1992,6.255441838
1147,1992,6.240673555
1148,1992,6.481037816
1149,1992,5.625303994
1150,1992,6.692015353
1151,1992,6.005482584
1152,1992,6.054459051
1153,1992,6.13250283
1154,1992,6.100685348
1155,1992,6.590975887
1156,1992,6.509687888
1157,1992,6.662023186
1158,1992,6.498068037
1159,1992,5.905202306
1160,1992,6.53708187
1161,1992,6.389864464
1162,1992,6.448732119
1163,1992,6.433518517
1164,1992,6.544366658
1165,1992,6.407277335
1166,1992,6.697495463
1167,1992,6.218786143
1168,1992,6.348810234
1169,1992,6.218542423
1170,1992,6.109217687
1171,1992,5.598096068
1172,1992,6.169111191
1173,1992,5.883934208
1174,1992,5.498045655
1175,1992,5.950984902
1176,1992,6.276440737
1177,1992,5.115048264
1178,1992,6.15412382
1179,1992,6.433873635
1180,1992,6.290916308
1181,1992,6.54208009
1182,1992,6.604175431
1183,1992,6.634205551
1184,1992,6.409022104
1185,1992,6.288104684
1186,1992,5.656818434
1187,1992,6.292249493
1188,1992,6.346759087
1189,1992,5.991001265
1190,1992,5.983794453
1191,1992,6.446798199
1192,1992,5.562716617
1193,1992,5.723248676
1194,1992,5.947195545
1195,1992,6.953101047
1196,1992,6.421395784
1197,1992,6.714082517
1198,1992,6.18550513
1199,1992,5.894471239
1200,1992,6.147576376
1201,1992,6.11033517
1202,1992,6.069920874
1203,1992,5.88627331
1204,1992,5.932852112
1205,1992,6.16704668
1206,1992,5.999871264
1207,1992,6.117092581
1208,1992,6.344489864
1209,1992,5.699194562
1210,1992,6.131508355
1211,1992,5.312606494
1212,1992,6.391414089
1213,1992,6.714949841
1214,1992,6.544447351
1215,1992,5.873520148
1216,1992,6.735188983
1217,1992,6.331795552
1218,1992,6.729891247
1219,1992,6.314931751
1220,1992,6.285769972
1221,1992,5.981096479
1222,1992,6.102378654
1223,1992,6.155243418
1224,1992,6.171849639
1225,1992,6.200410903
1226,1992,6.319932813
1227,1992,6.25278328
1228,1992,5.361908305
1229,1992,6.122198942
1230,1992,6.158517795
1231,1992,6.339353614
1232,1992,6.681320362
1233,1992,5.737475847
1234,1992,6.024768394
1235,1992,6.722085655
1236,1992,6.449851237
1237,1992,6.330468222
1238,1992,6.128650156
1239,1992,6.505976933
1240,1992,6.37948915
1241,1992,5.691033884
1242,1992,6.544817442
1243,1992,6.447205998
1244,1992,6.372389331
1245,1992,6.349518391
1246,1992,5.996775758
1247,1992,6.089829788
1248,1992,6.487456671
1249,1992,6.117798123
1250,1992,6.458301907
1251,1992,6.561195266
1252,1992,6.233216444
1253,1992,6.065140102
1254,1992,6.725754759
1255,1992,6.323961069
1256,1992,6.107888488
1257,1992,5.857454243
1258,1992,6.422561617
1259,1992,6.106665767
1260,1992,6.269011624
1261,1992,5.83988614
1262,1992,6.518928414
1263,1992,6.108354016
1264,1992,5.867058961
1265,1992,6.228988765
1266,1992,6.128818239
1267,1992,6.152604706
1268,1992,6.346136649
1269,1992,6.794020156
1270,1992,5.989656138
1271,1992,6.185859392
1272,1992,6.54967907
1273,1992,6.34591047
1274,1992,6.178718443
1275,1992,6.273790125
1276,1992,5.979336962
1277,1992,6.415897967
1278,1992,6.64067731
1279,1992,5.635345964
1280,1992,6.052836278
1281,1992,6.099853947
1282,1992,6.128012138
1283,1992,6.143736752
1284,1992,5.018858702
1285,1992,6.486271984
1286,1992,5.804291503
1287,1992,5.652951287
1288,1992,5.89738373
1289,1992,5.857816305
1290,1992,5.821714289
1291,1992,6.927437137
1292,1992,6.503173571
1293,1992,6.579541558
1294,1992,6.287985844
1295,1992,6.190719772
1296,1992,6.327728659
1297,1992,6.400743527
1298,1992,6.046526011
1299,1992,5.466360771
1300,1992,5.537234114
1301,1992,6.144290134
1302,1992,6.242871429
1303,1992,5.903157323
1304,1992,5.879527673
1305,1992,6.460137134
1306,1992,6.273637848
1307,1992,6.398763102
1308,1992,6.304700015
1309,1992,6.313707917
1310,1992,6.650254514
1311,1992,6.261564127
1312,1992,6.074188195
1313,1992,5.884841745
1314,1992,6.133115217
1315,1992,6.125591852
1316,1992,5.699118558
1317,1992,5.905299093
1318,1992,6.352505237
1319,1992,5.91117515
1320,1992,5.997101447
1321,1992,5.759031921
1322,1992,5.877535604
1323,1992,6.299650714
1324,1992,5.979479071
1325,1992,5.963138431
1326,1992,6.280033535
1327,1992,6.563914889
1328,1992,6.759318314
1329,1992,6.635419612
1330,1992,6.377975507
1331,1992,6.965527357
1332,1992,6.541134598
1333,1992,6.526013632
1334,1992,6.292295486
1335,1992,6.654900602
1336,1992,5.589535711
1337,1992,5.655186943
1338,1992,5.514431536
1339,1992,5.930688248
1340,1992,5.667591718
1341,1992,6.234867806
1342,1992,6.20049702
1343,1992,5.838104539
1344,1992,6.175642877
1345,1992,6.353408681
1346,1992,6.331316571
1347,1992,6.316144554
1348,1992,6.750531219
1349,1992,6.431541916
1350,1992,6.073764667
1351,1992,6.780990959
1352,1992,6.238793447
1353,1992,6.183537299
1354,1992,6.490347144
1355,1992,6.016437536
1356,1992,6.361987268
1357,1992,5.826889485
1358,1992,5.938270792
1359,1992,6.215107387
1360,1992,5.908383246
1361,1992,6.182817926
1362,1992,6.135218572
1363,1992,5.685138051
1364,1992,6.39801738
1365,1992,6.649899148
1366,1992,6.096503053
1367,1992,6.336289246
1368,1992,6.21799776
1369,1992,6.495531625
1370,1992,6.126734115
1371,1992,5.786701297
1372,1992,6.333337452
1373,1992,6.162866487
1374,1992,6.146058154
1375,1992,6.01085402
1376,1992,5.738746705
1377,1992,5.88554243
1378,1992,6.724171624
1379,1992,6.720538777
1380,1992,6.101411605
1381,1992,6.698891715
1382,1992,6.210067064
1383,1992,6.011144993
1384,1992,6.213974087
1385,1992,6.630476763
1386,1992,6.083702963
1387,1992,6.485118768
1388,1992,6.435415476
1389,1992,6.636760054
1390,1992,6.436973027
1391,1992,6.686382019
1392,1992,6.104987966
1393,1992,5.612560081
1394,1992,5.636647942
1395,1992,4.333694883
1396,1992,5.437072982
1397,1992,6.21243182
1398,1992,6.125069542
1399,1992,6.263066028
1400,1992,6.182297914
1401,1992,5.39433996
1402,1992,5.297201124
1403,1992,6.439655136
1404,1992,5.754328454
1405,1992,5.932985459
1406,1992,6.358309453
1407,1992,6.419012201
1408,1992,6.35449994
1409,1992,6.127819272
1410,1992,6.168451718
1411,1992,6.170567213
1412,1992,6.345349175
1413,1992,6.188207617
1414,1992,5.779404978
1415,1992,5.618570405
1416,1992,5.627811075
1417,1992,5.570709698
1418,1992,6.163639545
1419,1992,6.62066062
1420,1992,6.520016205
1421,1992,6.393814173
1422,1992,6.449706506
1423,1992,6.395725231
1424,1992,6.422521682
1425,1992,6.080940544
1426,1992,5.840501997
1427,1992,5.39185196
1428,1992,6.19331222
1429,1992,6.219201585
1430,1992,5.999890398
1431,1992,6.078478372
1432,1992,5.935176632
1433,1992,5.734317169
1434,1992,6.250314624
1435,1992,6.613101075
1436,1992,6.707415586
1437,1992,5.711374754
1438,1992,6.306599468
1439,1992,6.457848136
1440,1992,6.065320567
1441,1992,6.053681184
1442,1992,5.944676574
1443,1992,6.445926583
1444,1992,6.259694649
1445,1992,6.191591302
1446,1992,6.253366313
1447,1992,6.147576335
1448,1992,6.165165493
1449,1992,6.617395672
1450,1992,6.620036762
1451,1992,6.622069341
1452,1992,5.787447459
1453,1992,5.845077437
1454,1992,5.711592863
1455,1992,5.311016112
1456,1992,6.348458831
1457,1992,5.859171981
1458,1992,6.024145477
1459,1992,6.709402708
1460,1992,6.241383819
1461,1992,5.32774139
1462,1992,5.483178501
1463,1992,6.248933922
1464,1992,5.180211153
1465,1992,5.761886572
1466,1992,6.631990017
1467,1992,6.35245585
1468,1992,6.720894743
1469,1992,6.714483668
1470,1992,5.898010069
1471,1992,6.39263449
1472,1992,5.753007381
1473,1992,6.122417044
1474,1992,5.964322779
1475,1992,5.829009216
1476,1992,5.693487028
1477,1992,5.573992485
1478,1992,6.004213845
1479,1992,6.258881116
1480,1992,5.938754531
1481,1992,6.322199646
1482,1992,5.661377773
1483,1992,6.115245902
1484,1992,5.657288029
1485,1992,5.771312524
1486,1992,5.821241615
1487,1992,5.782818135
1488,1992,5.906183552
1489,1992,5.945594196
1490,1992,6.016802546
1491,1992,5.968987879
1492,1992,5.953854541
1493,1992,6.179272975
1494,1992,6.405387997
1495,1992,6.44783442
1496,1992,6.323520817
1497,1992,6.30454733
1498,1992,6.755123949
1499,1992,6.386651293
1500,1992,6.400666747
1501,1992,5.618879544
1502,1992,6.267554499
1503,1992,6.331937212
1504,1992,5.958892689
1505,1992,6.045430261
1506,1992,6.799423497
1507,1992,6.825992733
1508,1992,6.757006603
1509,1992,6.548603897
1510,1992,6.209690565
1511,1992,6.640784256
1512,1992,6.284507967
1513,1992,5.75987903
1514,1992,5.645850106
1515,1992,5.007725091
1516,1992,5.410221421
1517,1992,5.966790441
1518,1992,6.495933939
1519,1992,6.182350615
1520,1992,6.238940249
1521,1992,5.161714064
1522,1992,5.168599627
1523,1992,5.70503827
1524,1992,5.312112725
1525,1992,5.83817093
1526,1992,6.225076619
1527,1992,6.611789834
1528,1992,6.638240701
1529,1992,6.508294143
1530,1992,5.7962515
1531,1992,6.120263976
1532,1992,5.748745543
1533,1992,5.846722408
1534,1992,5.376684554
1535,1992,5.376929385
1536,1992,5.786959665
1537,1992,5.159815608
1538,1992,5.837816822
1539,1992,6.042175052
1540,1992,6.028618808
1541,1992,5.806344213
1542,1992,5.880011785
1543,1992,6.032166567
1544,1992,5.691890991
1545,1992,5.961713534
1546,1992,5.8305307
1547,1992,5.721109373
1548,1992,6.202813264
1549,1992,5.611818098
1550,1992,5.951326727
1551,1992,6.258926772
1552,1992,5.664107132
1553,1992,6.171999121
1554,1992,6.590083208
1555,1992,5.922635819
1556,1992,6.364676039
1557,1992,6.364747297
1558,1992,5.707812906
1559,1992,6.22469411
1560,1992,6.201540325
1561,1992,6.77471245
1562,1992,5.947134529
1563,1992,5.934288801
1564,1992,6.302841984
1565,1992,6.200260777
1566,1992,6.674690887
1567,1992,6.395186795
1568,1992,6.382823885
1569,1992,6.795359908
1570,1992,6.109166182
1571,1992,6.472849467
1572,1992,6.448480895
1573,1992,5.838863126
1574,1992,5.895912672
1575,1992,6.702893536
1576,1992,5.712413454
1577,1992,6.270765744
1578,1992,6.193303305
1579,1992,6.367799306
1580,1992,5.405929533
1581,1992,5.667507505
1582,1992,6.235271396
1583,1992,6.528680398
1584,1992,6.446017648
1585,1992,6.170141047
1586,1992,6.750354435
1587,1992,5.612784999
1588,1992,5.975571943
1589,1992,5.564214126
1590,1992,5.961278823
1591,1992,5.301184099
1592,1992,5.275101261
1593,1992,5.358985518
1594,1992,5.854886032
1595,1992,5.489594873
1596,1992,5.850898054
1597,1992,5.748971222
1598,1992,5.941082486
1599,1992,5.523549998
1600,1992,6.135415451
1601,1992,5.873268279
1602,1992,5.783421829
1603,1992,5.614998511
1604,1992,6.156579942
1605,1992,5.478140853
1606,1992,5.969634459
1607,1992,6.009284051
1608,1992,5.95468584
1609,1992,6.111091313
1610,1992,6.694763825
1611,1992,6.265818558
1612,1992,6.520728345
1613,1992,6.221064103
1614,1992,6.841167669
1615,1992,6.238460044
1616,1992,5.974543603
1617,1992,6.336505015
1618,1992,6.219662849
1619,1992,5.914540771
1620,1992,6.386797292
1621,1992,6.327569552
1622,1992,6.637652127
1623,1992,6.763115988
1624,1992,6.584134032
1625,1992,6.58709934
1626,1992,6.410875557
1627,1992,6.474210178
1628,1992,6.756700477
1629,1992,6.560712312
1630,1992,6.063397354
1631,1992,6.368275923
1632,1992,6.386133388
1633,1992,6.613818796
1634,1992,6.599696288
1635,1992,6.406846359
1636,1992,5.990304015
1637,1992,6.374921588
1638,1992,6.539838463
1639,1992,6.118623768
1640,1992,6.10338123
1641,1992,5.510310231
1642,1992,6.084333968
1643,1992,4.895271071
1644,1992,5.23358623
1645,1992,5.799286849
1646,1992,5.756092421
1647,1992,6.092478615
1648,1992,5.554100263
1649,1992,5.471980696
1650,1992,5.661937559
1651,1992,5.617740886
1652,1992,5.523959448
1653,1992,5.243055468
1654,1992,5.244115317
1655,1992,5.87179634
1656,1992,6.011753427
1657,1992,5.083344455
1658,1992,5.634723698
1659,1992,5.732398105
1660,1992,6.121813506
1661,1992,6.190427373
1662,1992,6.348088614
1663,1992,6.53619501
1664,1992,6.084814233
1665,1992,6.62128835
1666,1992,6.736652382
1667,1992,5.760002269
1668,1992,5.906478498
1669,1992,6.253091414
1670,1992,6.595565393
1671,1992,6.24560676
1672,1992,6.072002339
1673,1992,6.044466642
1674,1992,5.789046657
1675,1992,6.436438418
1676,1992,6.54315207
1677,1992,6.428951503
1678,1992,6.438100386
1679,1992,6.207615985
1680,1992,6.549657002
1681,1992,6.747758383
1682,1992,5.578410304
1683,1992,6.707141369
1684,1992,6.508442734
1685,1992,6.169310571
